5294,1
5296,1
5297,2
5304,2
5307,1
5308,0
5310,1
5312,2
5313,1
5316,0
5318,1
5319,2
5324,1
5325,1
5326,2
5327,0
5328,1
5329,2
5331,2
5332,1
5333,1
5334,2
5335,2
5336,2
5337,2
5338,2
5340,2
5342,1
5346,1
5348,1
5349,1
5350,2
5351,1
5353,0
5355,2
5359,1
5362,1
5363,1
5364,1
5365,0
5366,1
5367,0
5368,2
5369,1
5370,0
5371,0
5372,2
5373,1
5375,1
5376,2
5377,1
5378,2
5379,1
5380,2
5381,1
5382,1
5383,2
5384,1
5385,1
5386,1
5389,1
5391,1
5392,2
5393,2
5394,1
5396,2
5397,1
5398,0
5399,1
5402,2
5403,1
5405,2
5406,1
5407,0
5408,1
5409,2
5411,1
5414,2
5415,2
5416,1
5417,2
5422,0
5424,1
5425,2
5426,1
5428,1
5429,1
5432,2
5434,1
5436,1
5438,1
5439,2
5440,1
5441,0
5443,1
5444,2
5446,1
5450,1
5451,1
5452,0
5455,2
5456,1
5458,0
5459,0
5460,0
5461,0
5463,1
5464,2
5466,2
5467,2
5468,2
5469,2
5470,2
5471,1
5472,0
5474,0
5475,1
5476,2
5480,2
5481,0
5483,0
5485,2
5488,0
5490,1
5491,2
5492,0
5493,1
5494,1
5496,1
5497,1
5498,2
5499,2
5500,2
5501,1
5502,2
5503,1
5505,1
5506,0
5507,1
5508,1
5510,1
5511,1
5512,2
5515,0
5517,2
5518,1
5520,2
5524,1
5525,1
5526,1
5527,1
5528,2
5531,2
5532,1
5533,1
5535,0
5537,1
5539,1
5540,2
5544,1
5545,1
5546,2
5547,0
5549,0
5551,1
5552,2
5554,1
5555,2
5556,2
5559,1
5560,1
5561,0
5563,2
5564,0
5565,1
5566,2
5568,1
5570,2
5572,2
5573,0
5574,0
5576,2
5578,1
5579,2
5580,2
5583,0
5584,1
5585,0
5586,2
5589,1
5593,1
5595,2
5597,2
5598,2
5600,2
5601,0
5604,1
5605,0
5606,2
5610,1
5611,1
5618,2
5619,2
5620,2
5622,0
5625,1
5626,2
5627,1
5628,2
5630,2
5631,0
5632,2
5633,2
5635,0
5636,2
5637,0
5638,1
5639,2
5642,2
5643,2
5644,2
5645,2
5646,2
5647,2
5648,1
5649,1
5650,0
5652,1
5653,2
5654,1
5656,1
5657,1
5659,2
5660,1
5661,2
5662,0
5665,0
5666,1
5667,2
5668,1
5671,2
5673,2
5674,1
5675,1
5676,1
5680,2
5682,2
5683,0
5686,1
5687,1
5689,1
5690,2
5692,2
5693,1
5696,1
5697,0
5698,1
5699,1
5701,2
5704,0
5705,2
5708,2
5710,1
5711,2
5712,2
5714,1
5715,2
5716,1
5717,1
5718,1
5723,0
5725,1
5727,1
5728,1
5729,2
5730,1
5732,1
5733,2
5736,0
5737,2
5740,1
5741,2
5742,2
5745,2
5746,2
5747,0
5748,2
5749,2
5751,1
5753,1
5755,1
5756,2
5757,2
5763,2
5764,2
5766,2
5769,2
5770,2
5771,1
5772,2
5773,0
5774,2
5776,1
5777,2
5779,2
5780,1
5781,2
5783,2
5784,2
5785,1
5786,1
5788,1
5789,2
5792,2
5794,1
5795,0
5796,1
5799,1
5802,1
5803,1
5804,1
5805,1
5808,2
5809,2
5812,2
5813,0
5814,2
5815,1
5819,2
5822,2
5823,2
5830,2
5831,1
5832,1
5833,1
5834,1
5835,2
5837,0
5838,1
5840,2
5841,2
5843,1
5844,1
5845,2
5846,2
5847,2
5848,1
5852,2
5853,2
5856,0
5857,2
5858,0
5859,1
5861,2
5862,1
5863,0
5864,1
5865,0
5866,2
5867,1
5868,0
5869,2
5870,0
5871,2
5873,2
5876,0
5877,1
5878,1
5879,2
5880,2
5882,2
5883,2
5884,1
5885,0
5887,1
5890,1
5891,2
5892,2
5893,1
5894,2
5900,2
5901,1
5902,2
5903,2
5904,1
5905,1
5906,1
5907,2
5908,0
5909,1
5910,1
5911,2
5912,1
5913,2
5914,0
5915,2
5917,0
5918,2
5919,1
5920,0
5921,1
5922,2
5923,2
5924,0
5925,0
5926,0
5927,1
5928,2
5929,1
5930,1
5933,0
5936,1
5937,1
5938,1
5939,0
5941,1
5942,1
5944,0
5945,1
5947,1
5948,2
5949,2
5950,1
5951,1
5952,2
5954,1
5959,0
5961,1
5962,2
5963,1
5965,1
5966,1
5967,2
5968,1
5969,1
5970,0
5972,0
5973,0
5976,1
5978,1
5979,1
5980,1
5981,2
5984,1
5987,2
5988,1
5989,1
5992,2
5993,2
5994,1
5995,0
5997,1
5999,1
6000,1
6001,1
6002,2
6003,2
6005,1
6007,1
6009,2
6011,1
6012,1
6013,1
6014,1
6015,2
6016,1
6017,0
6018,1
6019,1
6020,0
6021,1
6024,2
6026,1
6028,0
6029,2
6031,0
6032,1
6034,2
6035,1
6037,1
6038,1
6039,1
6040,0
6041,0
6043,1
6046,0
6047,2
6048,1
6049,1
6050,1
6052,1
6053,2
6054,1
6055,1
6057,1
6058,2
6061,1
6063,2
6065,1
6068,1
6072,1
6073,2
6074,2
6080,1
6082,1
6083,2
6084,2
6085,2
6087,1
6088,1
6089,0
6091,1
6092,2
6094,1
6096,1
6097,2
6100,1
6101,2
6103,1
6104,1
6107,1
6108,1
6109,1
6111,2
6112,2
6113,0
6115,2
6117,1
6118,0
6119,0
6122,1
6123,0
6124,1
6128,2
6129,1
6130,1
6132,2
6134,1
6137,1
6140,0
6141,0
6142,1
6143,2
6144,2
6147,0
6148,2
6149,1
6153,1
6154,1
6157,2
6158,0
6159,1
6160,2
6162,1
6163,1
6165,2
6166,1
6167,2
6168,1
6169,2
6170,2
6171,2
6172,1
6174,0
6175,1
6176,2
6177,0
6178,0
6181,1
6182,2
6183,2
6184,0
6186,0
6187,2
6190,1
6191,2
6192,1
6193,2
6195,1
6197,1
6198,2
6201,2
6204,1
6205,2
6206,0
6207,2
6210,1
6211,0
6212,1
6213,2
6217,1
6219,1
6221,1
6222,2
6223,1
6224,1
6226,1
6227,2
6229,2
6230,2
6232,1
6233,2
6234,1
6235,1
6236,1
6238,2
6240,2
6241,1
6242,2
6246,2
6247,1
6249,2
6250,2
6251,1
6252,1
6254,1
6257,1
6259,1
6261,1
6262,1
6263,1
6264,1
6267,1
6270,2
6271,0
6272,1
6273,1
6274,2
6275,2
6276,1
6277,2
6279,2
6281,2
6282,0
6283,0
6284,1
6285,0
6286,2
6287,1
6289,2
6291,0
6292,2
6294,0
6295,2
6297,1
6298,2
6299,1
6300,1
6301,1
6302,0
6304,2
6305,1
6306,1
6308,0
6310,2
6312,2
6313,1
6314,2
6315,0
6316,1
6317,2
6318,0
6319,2
6320,2
6321,1
6322,0
6324,2
6325,2
6326,1
6331,1
6332,2
6334,2
6335,2
6336,2
6337,1
6340,0
6344,2
6351,1
6354,1
6356,1
6359,2
6362,1
6364,1
6365,1
6366,2
6367,2
6369,0
6370,1
6371,1
6373,1
6377,2
6379,1
6380,2
6381,1
6383,1
6384,2
6386,2
6387,1
6388,1
6390,0
6391,2
6392,0
6393,1
6394,2
6395,2
6396,2
6397,1
6398,0
6399,1
6403,0
6404,1
6406,1
6407,2
6409,1
6411,2
6412,2
6414,1
6415,2
6416,2
6417,2
6418,1
6420,2
6421,1
6422,0
6424,2
6425,2
6426,2
6427,0
6428,1
6429,1
6430,0
6431,2
6433,2
6434,1
6435,2
6436,2
6440,1
6441,2
6442,2
6443,1
6444,1
6445,1
6447,1
6448,0
6450,2
6454,1
6456,0
6457,0
6459,1
6460,2
6461,1
6462,0
6463,1
6465,1
6467,2
6468,1
6469,1
6470,2
6471,1
6472,1
6473,2
6474,1
6475,1
6476,2
6477,1
6479,2
6481,1
6482,1
6485,2
6486,2
6488,1
6489,0
6492,1
6493,1
6495,0
6496,0
6499,1
6500,2
6502,2
6503,2
6504,0
6505,2
6507,0
6508,2
6514,2
6516,1
6517,1
6518,1
6519,1
6522,0
6523,2
6524,1
6525,1
6526,2
6527,2
6529,2
6530,0
6531,0
6533,2
6535,1
6541,1
6542,2
6543,1
6544,1
6545,0
6546,1
6547,2
6548,1
6549,0
6550,2
6551,2
6552,2
6553,1
6554,1
6557,0
6558,2
6560,1
6561,0
6564,2
6565,2
6567,0
6568,2
6570,1
6572,2
6573,1
6575,1
6576,2
6577,2
6578,2
6579,1
6580,2
6582,1
6584,0
6585,1
6586,1
6590,1
6591,2
6592,2
6593,1
6597,1
6598,1
6599,1
6600,0
6602,0
6604,2
6607,2
6608,1
6610,2
6611,1
6612,2
6613,1
6614,2
6617,2
6618,2
6621,2
6622,2
6623,2
6625,1
6626,0
6628,2
6630,0
6631,2
6632,2
6633,1
6634,2
6635,1
6637,2
6638,1
6639,2
6643,1
6647,2
6648,2
6651,1
6652,2
6653,2
6656,0
6658,0
6662,2
6663,2
6664,1
6665,2
6666,2
6667,1
6669,2
6672,1
6674,0
6676,0
6677,1
6678,0
6679,1
6680,0
6682,2
6683,1
6684,1
6685,2
6686,2
6688,2
6697,1
6698,2
6699,2
6700,2
6703,2
6705,2
6706,2
6708,1
6709,0
6710,0
6711,2
6712,2
6714,1
6715,2
6716,1
6719,1
6721,2
6724,1
6725,2
6729,1
6730,2
6731,1
6734,1
6735,1
6736,2
6737,1
6739,1
6740,2
6741,2
6742,0
6744,2
6746,1
6747,0
6749,0
6750,2
6753,1
6754,1
6756,0
6757,0
6758,1
6759,2
6761,1
6762,2
6764,1
6765,1
6768,2
6769,2
6770,1
6771,1
6772,2
6773,2
6774,2
6775,2
6776,2
6777,0
6778,2
6779,1
6780,1
6784,1
6786,1
6787,1
6788,1
6790,2
6791,2
6793,1
6794,1
6796,1
6798,1
6799,1
6801,1
6802,2
6804,1
6805,0
6806,1
6807,0
6809,2
6810,2
6811,2
6812,1
6813,2
6815,2
6817,2
6818,2
6819,2
6820,2
6821,1
6822,1
6825,1
6826,1
6827,0
6828,0
6830,2
6831,2
6832,1
6836,1
6839,1
6840,1
6841,2
6844,1
6845,2
6846,2
6848,1
6849,1
6850,2
6851,2
6852,1
6853,1
6854,0
6856,1
6857,1
6860,0
6861,0
6863,2
6864,2
6865,1
6866,2
6868,1
6870,2
6871,2
6873,1
6874,1
6875,0
6876,1
6877,1
6878,2
6881,1
6882,0
6883,1
6884,2
6885,1
6886,1
6887,2
6890,1
6892,0
6894,2
6895,2
6898,1
6900,2
6901,1
6902,2
6903,2
6905,1
6906,1
6907,2
6908,0
6910,2
6911,1
6913,2
6914,2
6915,1
6918,1
6919,2
6920,1
6921,1
6922,0
6923,2
6924,1
6928,1
6930,2
6931,1
6932,1
6934,2
6935,1
6936,1
6938,1
6940,1
6941,2
6942,2
6943,2
6944,1
6945,1
6947,0
6949,2
6951,1
6953,1
6954,2
6955,2
6957,2
6958,0
6959,1
6961,1
6962,2
6964,0
6966,1
6967,2
6968,0
6969,1
6970,1
6971,1
6972,2
6974,0
6975,1
6976,2
6977,1
6978,0
6980,2
6981,2
6982,1
6985,1
6986,1
6987,1
6989,0
6992,1
6995,2
6996,2
7000,2
7002,2
7003,1
7004,1
7005,1
7010,0
7011,1
7012,2
7013,2
7014,1
7017,2
7019,1
7020,1
7021,1
7022,2
7024,2
7025,2
7026,0
7027,0
7033,1
7035,1
7036,1
7037,2
7039,0
7040,1
7041,0
7046,2
7049,1
7050,2
7053,1
7054,1
7055,1
7056,2
7057,2
7059,1
7063,0
7066,1
7067,1
7068,0
7069,1
7070,1
7072,2
7073,2
7074,1
7075,1
7076,1
7078,2
7080,2
7081,2
7082,0
7083,1
7084,2
7085,0
7086,1
7088,1
7090,2
7091,0
7092,2
7093,1
7095,1
7097,1
7100,2
7101,2
7102,2
7105,1
7106,2
7107,2
7108,1
7109,2
7110,2
7111,2
7113,1
7114,1
7115,1
7117,2
7118,1
7119,2
7121,2
7122,1
7125,1
7127,0
7128,2
7130,2
7133,2
7134,2
7135,1
7136,1
7137,2
7141,1
7142,1
7143,2
7144,2
7147,2
7148,1
7149,0
7150,1
7151,2
7152,1
7154,2
7157,1
7159,0
7162,1
7163,2
7165,1
7170,1
7172,1
7175,1
7177,2
7178,2
7179,2
7181,1
7183,2
7185,2
7186,1
7188,1
7189,2
7190,0
7191,1
7193,1
7194,2
7196,2
7199,0
7200,1
7203,1
7204,1
7205,2
7206,1
7207,1
7209,1
7214,2
7216,1
7217,0
7218,2
7220,1
7224,2
7225,2
7226,2
7229,0
7232,1
7233,1
7234,2
7235,2
7236,1
7237,1
7239,1
7240,2
7241,2
7243,0
7245,0
7246,1
7247,2
7248,1
7249,1
7250,1
7251,0
7252,1
7253,2
7255,1
7256,1
7259,1
7262,2
7263,2
7264,1
7267,1
7268,1
7269,1
7270,2
7271,1
7272,1
7273,2
7274,2
7275,1
7278,1
7280,2
7281,0
7283,2
7286,2
7287,1
7289,2
7291,2
7292,1
7293,2
7294,1
7295,1
7297,1
7298,2
7301,2
7303,0
7305,2
7306,0
7307,1
7310,1
7312,2
7313,2
7314,2
7315,1
7316,2
7318,1
7319,1
7320,1
7321,2
7322,1
7323,1
7325,2
7326,2
7327,1
7328,2
7329,0
7331,0
7332,0
7333,1
7334,2
7336,1
7337,1
7340,1
7341,1
7342,2
7343,2
7344,1
7346,1
7347,2
7349,2
7350,1
7352,1
7354,2
7355,2
7356,2
7359,2
7362,0
7363,1
7364,2
7366,2
7368,1
7370,2
7371,2
7372,2
7373,2
7375,1
7376,1
7377,1
7378,0
7380,1
7381,2
7386,0
7387,2
7388,0
7389,2
7390,2
7391,0
7393,2
7394,1
7398,1
7399,2
7400,2
7401,2
7402,1
7406,2
7407,1
7409,1
7410,1
7411,0
7412,1
7414,2
7415,2
7416,2
7417,1
7418,1
7420,1
7421,1
7422,1
7423,2
7424,2
7425,2
7428,2
7429,0
7430,0
7431,2
7432,1
7433,2
7435,1
7436,1
7437,2
7440,2
7442,1
7443,1
7444,2
